Compte à Vue;Compte de chèques;****3596;23/01/2018;;2 335,97
23/01/2018;SDD;PRLV SEPA;AXA ECH/230118 ID EMETTEUR/FR14ZZZ391832;-736,56
22/01/2018;SDD;PRLV SEPA;SUEZ EAU FRANCE SAS (EX LYONNAISE DES EA;-31,00
22/01/2018;VI.RECU;VIR CPTE A CPTE RECU;/DE BERREZ MICHELE J /MOTIF CODEVI /REF;1 500,00
22/01/2018;VI.RECU;VIR CPTE A CPTE RECU;/DE BERREZ MICHELE J /MOTIF CODEVI /REF;1 000,00
22/01/2018;RET DAB;RETRAIT DAB;20/01/18 CHANGEGROUP POL FR CAGNE CARTE;-200,00
22/01/2018;CHQ NO;CHEQUE;N°4222751;-40,00
17/01/2018;SCT;VIR SEPA RECU;/DE MHN PRESTATIONS PLEIADE /MOTIF 80120;7,50
16/01/2018;CHQ NO;CHEQUE;N°2063466;-146,51
15/01/2018;SDD;PRLV SEPA;D.G.F.I.P. IMPOT 06104 ECH/150118 ID EME;-881,00
15/01/2018;SDD;PRLV SEPA;D.G.F.I.P. IMPOT 06104 ECH/150118 ID EME;-214,00
15/01/2018;SDD;PRLV SEPA;D.G.F.I.P. IMPOT 06104 ECH/150118 ID EME;-179,00
15/01/2018;SDD;PRLV SEPA;ENGIE SA ECH/150118 ID EMETTEUR/FR03SYM0;-115,22
15/01/2018;SDD;PRLV SEPA;D.G.F.I.P. IMPOT 06009 ECH/150118 ID EME;-81,00
15/01/2018;VI.RECU;VIR CPTE A CPTE RECU;/DE BERREZ MICHELE J /MOTIF CODEVI /REF;1 000,00
15/01/2018;SCT;VIR SEPA EMIS;/MOTIF AURIANE KDO FAB /BEN BERREZ AURIA;-40,00
12/01/2018;SCT;VIR SEPA RECU;/DE CPAM 061 NICE /MOTIF 180110011966180;16,00
12/01/2018;SCT;VIR SEPA RECU;/DE GRAS SAVOYE /MOTIF /REF 000000007095;7,50
12/01/2018;CHQ NO;CHEQUE;N°4222749;-25,00
10/01/2018;SDD;PRLV SEPA;EDF CLIENTS PARTICULIERS ECH/100118 ID E;-83,44
10/01/2018;SCT;VIR SEPA RECU;/DE CPAM 061 NICE /MOTIF 180090003905180;14,00
10/01/2018;CHQ NO;CHEQUE;N°4222746;-159,50
08/01/2018;SDD;PRLV SEPA;CREDIPAR ECH/080118 ID EMETTEUR/FR21ZZZ1;-329,89
08/01/2018;SDD;PRLV SEPA;ORANGE ECH/080118 ID EMETTEUR/FR18ZZZ002;-49,99
08/01/2018;SDD;PRLV SEPA;HOMESERVE EX DOMEO ECH/080118 ID EMETTEU;-7,19
08/01/2018;SCT;VIR SEPA RECU;/DE MONTEMAGNO CELES /MOTIF CADEAUX /REF;200,00
08/01/2018;RET DAB;RETRAIT DAB;06/01/18 11H14 08652176 CRCAM PROVENCE C;-100,00
08/01/2018;CHQ NO;CHEQUE;N°6737308;-25,00
05/01/2018;SDD;PRLV SEPA;AMERICAN EXPRESS CARTE-FRANCE ECH/050118;-2 436,68
05/01/2018;SDD;PRLV SEPA;AXA ECH/050118 ID EMETTEUR/FR14ZZZ391832;-175,00
05/01/2018;SDD;PRLV SEPA;AXA ECH/050118 ID EMETTEUR/FR14ZZZ391832;-131,00
05/01/2018;SDD;PRLV SEPA;SWISSLIFE AB ECH/050118 ID EMETTEUR/FR16;-66,15
05/01/2018;SDD;PRLV SEPA;SWISSLIFE AB ECH/050118 ID EMETTEUR/FR16;-37,08
05/01/2018;VI.EMIS;VIRT CPTE A CPTE EMIS;SUR LE L.A30004020370003036381354;-250,00
04/01/2018;SCT;VIR SEPA RECU;/DE MONTEMAGNO CELES /MOTIF CHARGES MAIS;736,56
04/01/2018;RET DAB;RETRAIT DAB;03/01/18 15H31 00561354 CRCAM PROVENCE C;-100,00
